task_1,task_2, consent_video_recording, consent_share_transcripts, entities_added
 A, B,y,y,
 B, A,y,y,
 A, B,y,n,
 A, B,y,y,
 B, A,y,y, paper / article manuscript
 B, A,y,y, dates | technologiecal provenance e.g. assembly
 A, B,y,y, eukaryotes | prokaryotes
 B, A,y,y, cell
 A, B,y,y, experiments / experimental data | models | molecule | structures | example of transcript
 B, A,y,y,
 A, B,y,y,
 B, A,y,y, tissue
 A, B,y,y, database| dataset | archive | DNA
 B, A,y,y, GO | ENSEMBL
 A, B,y,y,
 A, B,y,y,
 B, A,y,y,DNA | RNA
 B, A,y,y,evolution | species
 A, B,y,y,physical descriptions | database generic | database publishing | database protein | words | biology generic terms | biology describers
 B, A,y,y, interaction
 A, B,y,y,
 B, A,y,y,ISOFORM
